case:concept:name,concept:name,time:timestamp,org:resource,supplier,region,transport_mode,quantity,weight_kg,distance_km,emission_kg_co2,cost_usd,country_origin,priority,compliance_flag
CASE-02617,Quality Check,2024-05-04 15:04:05,Agent_15,SupplierE_BR,Middle East,Sea,289,303.62,5890.96,26.8294,5298.53,BR,High,VIOLATION
CASE-02617,Shipment Dispatched,2024-05-06 19:52:31,Agent_8,SupplierE_BR,Middle East,Sea,289,303.62,5890.96,26.8294,126365.89,BR,High,OK
CASE-02617,Customs Clearance,2024-05-07 14:05:45,Agent_10,SupplierE_BR,Middle East,Sea,289,303.62,5890.96,26.8294,84084.83,BR,Low,VIOLATION
CASE-02617,Warehouse Received,2024-05-08 19:27:26,Agent_5,SupplierE_BR,Middle East,Sea,289,303.62,5890.96,26.8294,113848.12,BR,High,OK
CASE-02618,Purchase Order Created,2024-08-16 08:54:12,Agent_14,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,127388.99,DE,High,OK
CASE-02618,Supplier Confirmed,2024-08-16 13:41:28,Agent_4,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,101904.97,DE,Medium,OK
CASE-02618,Production Started,2024-08-18 18:12:22,Agent_19,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,76753.05,DE,Medium,OK
CASE-02618,Quality Check,2024-08-21 12:05:54,Agent_15,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,99007.11,DE,High,VIOLATION
CASE-02618,Shipment Dispatched,2024-08-23 13:41:24,Agent_4,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,152350.83,DE,High,OK
CASE-02618,Customs Clearance,2024-08-25 16:51:42,Agent_15,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,80227.77,DE,Low,OK
CASE-02618,Warehouse Received,2024-08-27 01:15:32,Agent_19,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,106564.87,DE,High,VIOLATION
CASE-02618,Last Mile Delivery,2024-08-27 06:01:04,Agent_9,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,138014.54,DE,Medium,VIOLATION
CASE-02618,Delivered,2024-08-28 00:49:00,Agent_3,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,121253.89,DE,High,OK
CASE-02618,Invoice Raised,2024-08-29 15:30:43,Agent_1,SupplierC_DE,North America,Air,306,699.58,11759.9,8391.4887,81416.69,DE,High,OK
CASE-02619,Purchase Order Created,2024-10-16 19:43:04,Agent_1,SupplierB_IN,South America,Sea,346,759.95,6242.38,71.1585,130062.86,IN,High,OK
CASE-02619,Supplier Confirmed,2024-10-16 21:42:05,Agent_1,SupplierB_IN,South America,Sea,346,759.95,6242.38,71.1585,34520.32,IN,Medium,OK
CASE-02619,Production Started,2024-10-17 15:34:27,Agent_8,SupplierB_IN,South America,Sea,346,759.95,6242.38,71.1585,129662.55,IN,High,OK
CASE-02619,Quality Check,2024-10-20 07:36:36,Agent_4,SupplierB_IN,South America,Sea,346,759.95,6242.38,71.1585,37354.45,IN,Low,OK
CASE-02619,Shipment Dispatched,2024-10-21 04:30:29,Agent_8,SupplierB_IN,South America,Sea,346,759.95,6242.38,71.1585,105311.35,IN,Low,VIOLATION
CASE-02619,Customs Clearance,2024-10-21 22:28:52,Agent_10,SupplierB_IN,South America,Sea,346,759.95,6242.38,71.1585,83420.46,IN,Low,OK
CASE-02620,Purchase Order Created,2024-06-29 21:58:22,Agent_6,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,742.5,US,Medium,OK
CASE-02620,Supplier Confirmed,2024-07-01 07:30:57,Agent_19,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,7889.57,US,High,OK
CASE-02620,Production Started,2024-07-02 00:11:09,Agent_20,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,5461.39,US,Medium,OK
CASE-02620,Quality Check,2024-07-02 22:28:54,Agent_6,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,15394.96,US,Medium,OK
CASE-02620,Shipment Dispatched,2024-07-04 22:56:11,Agent_19,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,14325.63,US,High,OK
CASE-02620,Customs Clearance,2024-07-05 05:10:10,Agent_18,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,595.39,US,Low,OK
CASE-02620,Warehouse Received,2024-07-05 17:11:18,Agent_20,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,17155.64,US,Medium,OK
CASE-02620,Last Mile Delivery,2024-07-07 00:47:42,Agent_8,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,9888.91,US,Low,OK
CASE-02620,Delivered,2024-07-09 12:05:26,Agent_5,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,14117.18,US,Low,OK
CASE-02620,Invoice Raised,2024-07-12 00:07:06,Agent_9,SupplierD_US,Asia-Pacific,Rail,35,144.24,11149.48,45.0285,11446.18,US,Medium,VIOLATION
CASE-02621,Purchase Order Created,2024-09-25 05:54:16,Agent_14,SupplierD_US,Europe,Road,72,109.32,11635.65,267.1258,13941.63,US,Low,OK
CASE-02621,Supplier Confirmed,2024-09-25 15:01:44,Agent_13,SupplierD_US,Europe,Road,72,109.32,11635.65,267.1258,22689.62,US,High,VIOLATION
CASE-02621,Production Started,2024-09-26 19:13:53,Agent_9,SupplierD_US,Europe,Road,72,109.32,11635.65,267.1258,3831.83,US,Low,OK
CASE-02621,Quality Check,2024-09-29 18:47:42,Agent_4,SupplierD_US,Europe,Road,72,109.32,11635.65,267.1258,20821.14,US,High,VIOLATION
CASE-02621,Shipment Dispatched,2024-10-01 08:54:16,Agent_8,SupplierD_US,Europe,Road,72,109.32,11635.65,267.1258,16262.5,US,Low,OK
CASE-02621,Customs Clearance,2024-10-02 14:03:27,Agent_19,SupplierD_US,Europe,Road,72,109.32,11635.65,267.1258,17600.09,US,High,OK
CASE-02621,Warehouse Received,2024-10-03 17:18:27,Agent_3,SupplierD_US,Europe,Road,72,109.32,11635.65,267.1258,11636.23,US,Medium,OK
CASE-02621,Last Mile Delivery,2024-10-06 06:41:40,Agent_17,SupplierD_US,Europe,Road,72,109.32,11635.65,267.1258,7936.42,US,Low,OK
CASE-02622,Purchase Order Created,2024-09-13 07:54:34,Agent_4,SupplierE_BR,North America,Air,299,1352.84,10756.11,14842.2946,24603.27,BR,Medium,OK
CASE-02622,Supplier Confirmed,2024-09-14 10:11:10,Agent_15,SupplierE_BR,North America,Air,299,1352.84,10756.11,14842.2946,20765.66,BR,Low,OK
CASE-02622,Production Started,2024-09-17 01:39:34,Agent_11,SupplierE_BR,North America,Air,299,1352.84,10756.11,14842.2946,143565.67,BR,Low,OK
CASE-02622,Quality Check,2024-09-19 16:03:25,Agent_9,SupplierE_BR,North America,Air,299,1352.84,10756.11,14842.2946,127506.62,BR,Medium,OK
CASE-02622,Shipment Dispatched,2024-09-21 22:46:21,Agent_14,SupplierE_BR,North America,Air,299,1352.84,10756.11,14842.2946,61812.4,BR,Medium,OK
CASE-02622,Customs Clearance,2024-09-23 19:05:51,Agent_3,SupplierE_BR,North America,Air,299,1352.84,10756.11,14842.2946,133611.52,BR,Low,VIOLATION
CASE-02623,Purchase Order Created,2024-02-19 12:45:08,Agent_16,SupplierD_US,Asia-Pacific,Sea,45,49.04,2209.13,1.6251,13617.4,US,Medium,OK
CASE-02623,Supplier Confirmed,2024-02-21 19:38:35,Agent_18,SupplierD_US,Asia-Pacific,Sea,45,49.04,2209.13,1.6251,11339.78,US,High,OK
CASE-02623,Production Started,2024-02-23 09:42:31,Agent_1,SupplierD_US,Asia-Pacific,Sea,45,49.04,2209.13,1.6251,2407.01,US,High,VIOLATION
CASE-02623,Quality Check,2024-02-25 03:11:31,Agent_10,SupplierD_US,Asia-Pacific,Sea,45,49.04,2209.13,1.6251,21263.17,US,Medium,VIOLATION
CASE-02624,Purchase Order Created,2024-05-01 08:23:43,Agent_19,SupplierD_US,South America,Air,395,1621.27,11541.42,19086.0126,72579.47,US,Medium,VIOLATION
CASE-02624,Supplier Confirmed,2024-05-04 05:09:57,Agent_15,SupplierD_US,South America,Air,395,1621.27,11541.42,19086.0126,34218.54,US,High,OK
CASE-02624,Production Started,2024-05-04 13:26:35,Agent_14,SupplierD_US,South America,Air,395,1621.27,11541.42,19086.0126,32326.81,US,Low,VIOLATION
CASE-02624,Quality Check,2024-05-05 16:52:32,Agent_20,SupplierD_US,South America,Air,395,1621.27,11541.42,19086.0126,107615.18,US,Medium,OK
CASE-02624,Shipment Dispatched,2024-05-08 03:32:32,Agent_17,SupplierD_US,South America,Air,395,1621.27,11541.42,19086.0126,101029.74,US,Low,OK
CASE-02625,Purchase Order Created,2024-06-30 04:33:11,Agent_20,SupplierE_BR,South America,Air,30,60.11,3005.79,184.2938,4629.23,BR,Medium,OK
CASE-02625,Supplier Confirmed,2024-07-02 07:48:58,Agent_19,SupplierE_BR,South America,Air,30,60.11,3005.79,184.2938,1548.22,BR,Medium,OK
CASE-02625,Production Started,2024-07-02 16:47:26,Agent_14,SupplierE_BR,South America,Air,30,60.11,3005.79,184.2938,3892.23,BR,Medium,OK
CASE-02625,Quality Check,2024-07-05 11:42:57,Agent_15,SupplierE_BR,South America,Air,30,60.11,3005.79,184.2938,4768.6,BR,High,OK
CASE-02626,Purchase Order Created,2024-05-23 21:33:06,Agent_14,SupplierE_BR,Europe,Sea,18,14.67,10478.47,2.3062,7537.0,BR,Medium,OK
CASE-02626,Supplier Confirmed,2024-05-24 07:44:03,Agent_11,SupplierE_BR,Europe,Sea,18,14.67,10478.47,2.3062,2842.27,BR,Medium,OK
CASE-02626,Production Started,2024-05-27 03:57:33,Agent_9,SupplierE_BR,Europe,Sea,18,14.67,10478.47,2.3062,5936.54,BR,Medium,OK
CASE-02626,Quality Check,2024-05-27 14:31:07,Agent_15,SupplierE_BR,Europe,Sea,18,14.67,10478.47,2.3062,5050.35,BR,High,OK
CASE-02626,Shipment Dispatched,2024-05-30 09:42:12,Agent_1,SupplierE_BR,Europe,Sea,18,14.67,10478.47,2.3062,5268.39,BR,High,VIOLATION
CASE-02626,Customs Clearance,2024-06-02 07:57:23,Agent_9,SupplierE_BR,Europe,Sea,18,14.67,10478.47,2.3062,5495.13,BR,Medium,OK
CASE-02626,Warehouse Received,2024-06-02 14:43:35,Agent_1,SupplierE_BR,Europe,Sea,18,14.67,10478.47,2.3062,2858.61,BR,Medium,OK
CASE-02626,Last Mile Delivery,2024-06-05 01:37:56,Agent_5,SupplierE_BR,Europe,Sea,18,14.67,10478.47,2.3062,8694.72,BR,High,OK
CASE-02626,Delivered,2024-06-05 03:22:02,Agent_20,SupplierE_BR,Europe,Sea,18,14.67,10478.47,2.3062,3010.99,BR,Medium,OK
CASE-02627,Purchase Order Created,2024-04-05 02:52:42,Agent_13,SupplierC_DE,Middle East,Rail,121,157.01,11782.95,51.7996,20256.62,DE,High,OK
CASE-02627,Supplier Confirmed,2024-04-07 08:05:12,Agent_2,SupplierC_DE,Middle East,Rail,121,157.01,11782.95,51.7996,16544.39,DE,Low,OK
CASE-02627,Production Started,2024-04-08 17:24:16,Agent_14,SupplierC_DE,Middle East,Rail,121,157.01,11782.95,51.7996,44519.09,DE,Medium,OK
CASE-02627,Quality Check,2024-04-09 12:24:02,Agent_13,SupplierC_DE,Middle East,Rail,121,157.01,11782.95,51.7996,17434.78,DE,Medium,OK
CASE-02627,Shipment Dispatched,2024-04-10 16:00:49,Agent_17,SupplierC_DE,Middle East,Rail,121,157.01,11782.95,51.7996,1641.16,DE,Medium,OK
CASE-02628,Purchase Order Created,2024-10-15 07:26:19,Agent_6,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,48516.37,CN,Medium,OK
CASE-02628,Supplier Confirmed,2024-10-16 10:17:54,Agent_5,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,196202.67,CN,Medium,OK
CASE-02628,Production Started,2024-10-16 22:43:04,Agent_12,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,212511.79,CN,Low,OK
CASE-02628,Quality Check,2024-10-19 19:33:35,Agent_8,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,12147.05,CN,Medium,OK
CASE-02628,Shipment Dispatched,2024-10-22 14:16:49,Agent_15,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,198168.41,CN,Low,OK
CASE-02628,Customs Clearance,2024-10-24 04:06:16,Agent_19,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,197777.26,CN,Medium,OK
CASE-02628,Warehouse Received,2024-10-26 13:06:11,Agent_5,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,135484.5,CN,Medium,OK
CASE-02628,Last Mile Delivery,2024-10-26 16:24:42,Agent_8,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,83075.11,CN,High,VIOLATION
CASE-02628,Delivered,2024-10-29 02:21:44,Agent_5,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,111431.84,CN,Low,VIOLATION
CASE-02628,Invoice Raised,2024-10-30 03:47:29,Agent_17,SupplierA_CN,Asia-Pacific,Sea,427,1726.69,1591.83,41.2292,179255.85,CN,Medium,OK
CASE-02629,Purchase Order Created,2024-10-24 15:51:25,Agent_5,SupplierA_CN,South America,Sea,311,867.22,9836.21,127.9523,149194.48,CN,Low,VIOLATION
CASE-02629,Supplier Confirmed,2024-10-25 19:18:31,Agent_1,SupplierA_CN,South America,Sea,311,867.22,9836.21,127.9523,125070.37,CN,Low,OK
CASE-02629,Production Started,2024-10-25 20:24:26,Agent_20,SupplierA_CN,South America,Sea,311,867.22,9836.21,127.9523,77431.62,CN,High,VIOLATION
CASE-02629,Quality Check,2024-10-28 16:08:31,Agent_10,SupplierA_CN,South America,Sea,311,867.22,9836.21,127.9523,91112.16,CN,Medium,VIOLATION
CASE-02629,Shipment Dispatched,2024-10-31 05:26:39,Agent_7,SupplierA_CN,South America,Sea,311,867.22,9836.21,127.9523,15633.39,CN,Low,VIOLATION
CASE-02629,Customs Clearance,2024-11-01 21:10:49,Agent_7,SupplierA_CN,South America,Sea,311,867.22,9836.21,127.9523,26292.23,CN,High,OK
CASE-02630,Purchase Order Created,2024-03-01 12:18:13,Agent_5,SupplierA_CN,Middle East,Road,108,111.59,1423.52,33.3594,43934.72,CN,Low,OK
CASE-02630,Supplier Confirmed,2024-03-01 16:06:38,Agent_2,SupplierA_CN,Middle East,Road,108,111.59,1423.52,33.3594,47853.14,CN,Medium,OK
CASE-02630,Production Started,2024-03-03 10:12:37,Agent_20,SupplierA_CN,Middle East,Road,108,111.59,1423.52,33.3594,39710.59,CN,High,OK
CASE-02630,Quality Check,2024-03-03 17:19:54,Agent_16,SupplierA_CN,Middle East,Road,108,111.59,1423.52,33.3594,26449.92,CN,Medium,OK
CASE-02630,Shipment Dispatched,2024-03-04 04:44:02,Agent_9,SupplierA_CN,Middle East,Road,108,111.59,1423.52,33.3594,49413.74,CN,High,OK
CASE-02630,Customs Clearance,2024-03-05 06:11:02,Agent_11,SupplierA_CN,Middle East,Road,108,111.59,1423.52,33.3594,40882.3,CN,Medium,OK
CASE-02630,Warehouse Received,2024-03-07 11:37:03,Agent_3,SupplierA_CN,Middle East,Road,108,111.59,1423.52,33.3594,50578.42,CN,Medium,OK
CASE-02630,Last Mile Delivery,2024-03-08 15:25:27,Agent_2,SupplierA_CN,Middle East,Road,108,111.59,1423.52,33.3594,38596.07,CN,Low,VIOLATION
CASE-02631,Purchase Order Created,2024-04-26 18:53:49,Agent_7,SupplierA_CN,South America,Rail,370,1248.92,3177.97,111.1327,89465.77,CN,High,OK
CASE-02631,Supplier Confirmed,2024-04-27 19:29:50,Agent_14,SupplierA_CN,South America,Rail,370,1248.92,3177.97,111.1327,137960.24,CN,High,VIOLATION
CASE-02631,Production Started,2024-04-30 01:08:14,Agent_11,SupplierA_CN,South America,Rail,370,1248.92,3177.97,111.1327,136137.64,CN,Low,OK
CASE-02631,Quality Check,2024-05-02 12:19:48,Agent_13,SupplierA_CN,South America,Rail,370,1248.92,3177.97,111.1327,81182.97,CN,Medium,OK
CASE-02631,Shipment Dispatched,2024-05-03 03:48:18,Agent_3,SupplierA_CN,South America,Rail,370,1248.92,3177.97,111.1327,176584.12,CN,High,OK
CASE-02632,Purchase Order Created,2024-01-25 02:10:10,Agent_15,SupplierB_IN,Asia-Pacific,Road,391,1059.99,6688.32,1488.8068,41129.87,IN,Medium,OK
CASE-02632,Supplier Confirmed,2024-01-25 19:59:12,Agent_9,SupplierB_IN,Asia-Pacific,Road,391,1059.99,6688.32,1488.8068,28222.56,IN,Low,OK
CASE-02632,Production Started,2024-01-28 19:54:56,Agent_1,SupplierB_IN,Asia-Pacific,Road,391,1059.99,6688.32,1488.8068,190730.79,IN,Medium,OK
CASE-02632,Quality Check,2024-01-29 06:22:17,Agent_15,SupplierB_IN,Asia-Pacific,Road,391,1059.99,6688.32,1488.8068,158571.01,IN,High,OK
CASE-02633,Purchase Order Created,2024-04-01 18:51:37,Agent_20,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,38420.93,US,Medium,OK
CASE-02633,Supplier Confirmed,2024-04-01 19:55:02,Agent_18,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,59925.95,US,High,VIOLATION
CASE-02633,Production Started,2024-04-02 14:33:51,Agent_15,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,28323.66,US,Low,OK
CASE-02633,Quality Check,2024-04-05 14:10:46,Agent_14,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,2544.66,US,High,OK
CASE-02633,Shipment Dispatched,2024-04-07 02:35:36,Agent_2,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,8105.8,US,High,OK
CASE-02633,Customs Clearance,2024-04-07 16:29:17,Agent_1,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,10346.71,US,Medium,OK
CASE-02633,Warehouse Received,2024-04-10 00:06:14,Agent_14,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,22487.32,US,Medium,OK
CASE-02633,Last Mile Delivery,2024-04-10 16:02:08,Agent_19,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,11500.29,US,Low,VIOLATION
CASE-02633,Delivered,2024-04-11 18:31:50,Agent_20,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,29224.12,US,Medium,OK
CASE-02633,Invoice Raised,2024-04-12 05:33:33,Agent_8,SupplierD_US,North America,Air,130,298.17,9427.3,2867.1799,56520.52,US,High,VIOLATION
CASE-02634,Purchase Order Created,2024-02-08 04:25:59,Agent_10,SupplierC_DE,Europe,Rail,70,72.06,6612.67,13.3423,7526.09,DE,Low,OK
CASE-02634,Supplier Confirmed,2024-02-10 03:51:33,Agent_9,SupplierC_DE,Europe,Rail,70,72.06,6612.67,13.3423,27624.43,DE,High,OK
CASE-02634,Production Started,2024-02-12 19:07:09,Agent_19,SupplierC_DE,Europe,Rail,70,72.06,6612.67,13.3423,28516.52,DE,Low,OK
CASE-02634,Quality Check,2024-02-14 16:37:53,Agent_18,SupplierC_DE,Europe,Rail,70,72.06,6612.67,13.3423,11788.17,DE,Medium,OK
CASE-02634,Shipment Dispatched,2024-02-15 23:22:45,Agent_2,SupplierC_DE,Europe,Rail,70,72.06,6612.67,13.3423,3872.42,DE,Medium,VIOLATION
CASE-02635,Purchase Order Created,2024-10-16 19:20:38,Agent_8,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,158928.33,BR,Low,VIOLATION
CASE-02635,Supplier Confirmed,2024-10-17 01:04:25,Agent_19,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,158696.09,BR,Medium,VIOLATION
CASE-02635,Production Started,2024-10-18 13:48:58,Agent_18,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,63798.27,BR,High,OK
CASE-02635,Quality Check,2024-10-19 19:37:20,Agent_3,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,26289.19,BR,High,VIOLATION
CASE-02635,Shipment Dispatched,2024-10-21 16:09:16,Agent_16,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,115963.4,BR,Low,OK
CASE-02635,Customs Clearance,2024-10-24 03:45:03,Agent_3,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,167628.17,BR,High,OK
CASE-02635,Warehouse Received,2024-10-26 09:40:12,Agent_12,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,179454.52,BR,Medium,VIOLATION
CASE-02635,Last Mile Delivery,2024-10-27 08:20:03,Agent_18,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,150332.57,BR,Medium,VIOLATION
CASE-02635,Delivered,2024-10-28 19:16:00,Agent_17,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,104524.4,BR,Medium,OK
CASE-02635,Invoice Raised,2024-10-29 06:55:29,Agent_3,SupplierE_BR,North America,Road,399,1227.12,271.01,69.8375,42959.57,BR,Medium,OK
CASE-02636,Purchase Order Created,2024-07-03 08:48:41,Agent_5,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,15325.3,DE,High,OK
CASE-02636,Supplier Confirmed,2024-07-06 00:02:02,Agent_7,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,4808.17,DE,High,OK
CASE-02636,Production Started,2024-07-06 05:07:44,Agent_2,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,5853.74,DE,Low,OK
CASE-02636,Quality Check,2024-07-07 04:44:22,Agent_6,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,22660.22,DE,High,OK
CASE-02636,Shipment Dispatched,2024-07-09 01:04:13,Agent_7,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,57163.95,DE,High,OK
CASE-02636,Customs Clearance,2024-07-10 11:24:26,Agent_16,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,46598.72,DE,High,OK
CASE-02636,Warehouse Received,2024-07-10 18:54:44,Agent_15,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,46338.23,DE,High,OK
CASE-02636,Last Mile Delivery,2024-07-11 23:55:49,Agent_7,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,45717.02,DE,Low,OK
CASE-02636,Delivered,2024-07-13 17:46:10,Agent_5,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,52284.96,DE,Medium,OK
CASE-02636,Invoice Raised,2024-07-16 06:47:32,Agent_18,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,14231.19,DE,Medium,OK
CASE-02636,Payment Received,2024-07-18 10:19:14,Agent_3,SupplierC_DE,Middle East,Air,123,275.36,11313.1,3177.5069,29019.22,DE,Low,OK
CASE-02637,Purchase Order Created,2024-08-22 21:53:31,Agent_4,SupplierB_IN,Europe,Road,231,1041.0,1083.85,236.9414,12039.2,IN,High,OK
CASE-02637,Supplier Confirmed,2024-08-24 11:57:18,Agent_10,SupplierB_IN,Europe,Road,231,1041.0,1083.85,236.9414,63444.86,IN,Low,OK
CASE-02637,Production Started,2024-08-25 23:23:22,Agent_16,SupplierB_IN,Europe,Road,231,1041.0,1083.85,236.9414,88337.37,IN,Low,OK
CASE-02637,Quality Check,2024-08-26 19:12:10,Agent_11,SupplierB_IN,Europe,Road,231,1041.0,1083.85,236.9414,23164.66,IN,High,OK
CASE-02637,Shipment Dispatched,2024-08-28 19:29:57,Agent_4,SupplierB_IN,Europe,Road,231,1041.0,1083.85,236.9414,66846.86,IN,Low,OK
CASE-02637,Customs Clearance,2024-08-30 23:00:53,Agent_8,SupplierB_IN,Europe,Road,231,1041.0,1083.85,236.9414,42110.61,IN,Low,OK
CASE-02638,Purchase Order Created,2024-05-17 22:21:08,Agent_15,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,118592.22,BR,Low,OK
CASE-02638,Supplier Confirmed,2024-05-18 17:46:58,Agent_11,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,183959.35,BR,Low,OK
CASE-02638,Production Started,2024-05-19 15:33:50,Agent_20,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,101749.78,BR,Medium,OK
CASE-02638,Quality Check,2024-05-20 18:46:55,Agent_11,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,174492.33,BR,Medium,OK
CASE-02638,Shipment Dispatched,2024-05-21 05:04:42,Agent_8,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,38910.31,BR,Medium,OK
CASE-02638,Customs Clearance,2024-05-21 15:17:37,Agent_7,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,171813.48,BR,Medium,OK
CASE-02638,Warehouse Received,2024-05-23 13:14:14,Agent_8,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,178733.91,BR,High,OK
CASE-02638,Last Mile Delivery,2024-05-24 19:16:35,Agent_2,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,80254.23,BR,Medium,OK
CASE-02638,Delivered,2024-05-27 18:48:03,Agent_17,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,151930.64,BR,Low,OK
CASE-02638,Invoice Raised,2024-05-27 22:55:26,Agent_20,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,7835.1,BR,High,OK
CASE-02638,Payment Received,2024-05-28 07:25:06,Agent_13,SupplierE_BR,Middle East,Road,389,1600.12,6930.69,2328.8859,179400.02,BR,High,OK
CASE-02639,Purchase Order Created,2024-05-10 06:49:43,Agent_4,SupplierB_IN,Middle East,Air,48,139.69,5420.94,772.3861,2590.56,IN,Low,VIOLATION
CASE-02639,Supplier Confirmed,2024-05-10 17:38:01,Agent_20,SupplierB_IN,Middle East,Air,48,139.69,5420.94,772.3861,22543.34,IN,High,VIOLATION
